"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"105",105,54.2,24.7,9840.1,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.7,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.4,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.2,0.1,0.5,0.2,0.3,0.1,0.2,0.1,0.3,0.3,0.5,0.2,0,0.2,0,0.4,0.2,0.2,0,0.2,0.4,0.4,0.1,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.4,0.2,0.4,0.4,0.3,0,0.2,0.3,0.4,0.1,0.4,0.2,0.2,0.2,0,0.3,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.5,0.2,0.2,0.2,0.4,0.4,0.6,0.3,0.2,0.1,0,0.2,0.3,0.3,0.1,0.4,0.1,0.2,0.4,0.3,0.3,0.4,0.3,0.1,0.1,0.4,0.2,0,0.1,0.1,0.4,87.3,93.3,108.2,98.2,78.5,88.7,132.2,106.3,97.4,97.6,102.6,97.7,100.3,98.9,90.8,101.4,106.3,107.2,100.1,94.6,111.4,107.8,99.8,85.5,102.1,92.6,77.7,103.2,114,97.5,97.9,108.3,94.2,98.9,80.6,98.8,110.2,103.9,94.3,82.1,101,113.3,111.4,110.3,96.7,114.3,95,96.2,85.3,92.1,85.2,106.3,86.9,96.4,107.1,90.5,110.8,101.8,107.5,100.5,88.9,110.3,93.6,97,101.8,96.5,111.2,95.7,88.6,111,87.7,90.6,104.2,103.2,81.1,106.8,104.1,101.5,88.1,90.5,98.2,90.6,101.9,90.4,100.2,103.1,106.4,94.2,93,95.8,102.3,90,88.3,89.4,104.8,90.6,97.6,110.6,92.1,91.2
"106",106,54.2,23.5,9841.3,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.7,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.4,0.1,0.1,0.3,0,0.1,0.2,0.3,0.2,0.1,0.5,0.2,0.3,0.1,0.2,0.1,0.3,0.3,0.4,0.1,0,0.2,0,0.4,0.2,0.2,0,0.2,0.4,0.4,0.1,0.4,0.3,0.5,0.3,0.5,0.3,0.1,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.4,0.3,0,0.1,0.3,0.3,0.1,0.4,0.2,0.2,0.2,0,0.3,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.4,0.2,0.2,0.2,0.4,0.4,0.6,0.3,0.2,0.1,0,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.4,0.2,0,0.1,0.1,0.4,87.3,93.3,108.2,98.2,78.6,88.7,132.2,106.3,97.4,97.6,102.6,97.7,100.3,98.9,90.8,101.4,106.3,107.2,100.2,94.7,111.4,107.8,99.8,85.5,102.1,92.6,77.7,103.2,114,97.5,97.9,108.3,94.2,98.9,80.6,98.8,110.2,104.1,94.3,82.1,101,113.3,111.4,110.4,96.7,114.3,95,96.2,85.4,92.1,85.2,106.3,87,96.4,107.2,90.5,110.8,101.8,107.5,100.5,88.9,110.3,93.6,97,101.8,96.5,111.2,95.7,88.6,111.1,87.7,90.6,104.2,103.2,81.1,106.8,104.1,101.5,88.1,90.5,98.2,90.6,102,90.4,100.2,103.1,106.4,94.3,93,95.8,102.3,90,88.3,89.4,104.8,90.6,97.6,110.6,92.1,91.2
"107",107,54.1,22.7,9842.2,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0.1,0.2,0.3,0.2,0.1,0.4,0.1,0.3,0.1,0.2,0.1,0.3,0.3,0.4,0.1,0,0.2,0,0.4,0.2,0.2,0,0.1,0.4,0.4,0.1,0.4,0.3,0.5,0.3,0.5,0.3,0.1,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.4,0.2,0.3,0.4,0.3,0,0.1,0.3,0.3,0.1,0.4,0.2,0.2,0.2,0,0.2,0.1,0.3,0.6,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.2,0.4,0.4,0.6,0.3,0.2,0.1,0,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.4,0.2,0,0.1,0.1,0.4,87.4,93.3,108.2,98.3,78.6,88.7,132.2,106.3,97.4,97.6,102.7,97.8,100.3,98.9,90.8,101.4,106.3,107.2,100.2,94.7,111.4,107.8,99.8,85.5,102.1,92.6,77.7,103.3,114,97.5,97.9,108.3,94.2,98.9,80.6,98.8,110.2,104.1,94.3,82.1,101,113.3,111.4,110.4,96.8,114.3,95,96.2,85.4,92.1,85.2,106.3,87,96.4,107.2,90.5,110.8,101.8,107.5,100.5,88.9,110.4,93.6,97,101.8,96.5,111.3,95.7,88.6,111.2,87.7,90.6,104.2,103.2,81.1,106.8,104.1,101.5,88.1,90.5,98.2,90.6,102,90.4,100.2,103.1,106.4,94.3,93,95.8,102.3,90,88.3,89.4,104.8,90.6,97.6,110.6,92.1,91.2
"108",108,54.1,21,9843.9,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0.1,0.1,0.3,0.2,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.1,0,0.2,0,0.3,0.2,0.2,0,0.1,0.4,0.4,0.1,0.4,0.3,0.5,0.3,0.4,0.3,0.1,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.4,0.2,0.2,0.3,0.3,0,0.1,0.3,0.3,0.1,0.4,0.1,0.1,0.2,0,0.2,0.1,0.3,0.5,0.1,0.1,0.4,0.1,0.2,0.1,0.2,0.2,0.4,0.2,0.5,0.3,0.2,0.1,0,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.3,0.2,0.3,0.4,0.3,0.1,0.1,0.3,0.2,0,0.1,0.1,0.4,87.4,93.3,108.2,98.3,78.6,88.7,132.3,106.3,97.4,97.6,102.7,97.8,100.5,98.9,90.8,101.4,106.3,107.2,100.2,94.7,111.4,107.8,99.8,85.6,102.1,92.6,77.7,103.3,114,97.5,97.9,108.3,94.2,98.9,80.6,98.9,110.2,104.1,94.3,82.1,101,113.3,111.4,110.4,96.8,114.3,95,96.2,85.5,92.2,85.2,106.3,87,96.4,107.2,90.5,110.8,101.9,107.6,100.5,88.9,110.4,93.6,97,101.9,96.5,111.3,95.7,88.6,111.3,87.8,90.6,104.2,103.2,81.3,106.9,104.1,101.5,88.1,90.5,98.2,90.6,102,90.4,100.2,103.1,106.4,94.3,93.1,95.8,102.3,90,88.3,89.4,104.9,90.6,97.6,110.6,92.1,91.2
"109",109,54.1,19.7,9845.2,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.1,0,0.2,0,0.3,0.1,0.2,0,0.1,0.4,0.4,0.1,0.4,0.3,0.4,0.3,0.4,0.3,0.1,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.4,0.1,0.2,0.2,0.3,0,0.1,0.3,0.3,0.1,0.4,0.1,0.1,0.2,0,0.2,0.1,0.2,0.5,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.4,0.2,0.5,0.2,0.2,0.1,0,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.3,0.1,0.3,0.4,0.3,0.1,0.1,0.2,0.2,0,0.1,0.1,0.4,87.4,93.3,108.2,98.3,78.6,88.8,132.3,106.4,97.4,97.6,102.8,97.8,100.5,98.9,90.8,101.4,106.3,107.2,100.2,94.7,111.4,107.8,99.8,85.6,102.2,92.6,77.7,103.3,114,97.5,97.9,108.3,94.2,99,80.6,98.9,110.2,104.1,94.3,82.1,101,113.3,111.4,110.4,96.8,114.3,95,96.3,85.5,92.3,85.2,106.3,87,96.4,107.2,90.5,110.8,101.9,107.6,100.5,88.9,110.4,93.6,97.1,101.9,96.5,111.3,95.8,88.6,111.3,87.8,90.6,104.2,103.2,81.3,106.9,104.2,101.5,88.1,90.5,98.2,90.7,102,90.4,100.2,103.1,106.4,94.3,93.2,95.8,102.3,90,88.3,89.4,105,90.6,97.6,110.6,92.1,91.2
"110",110,54.1,18.5,9846.4,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0,0,0.2,0,0.3,0.1,0.2,0,0.1,0.4,0.4,0.1,0.4,0.2,0.4,0.3,0.4,0.3,0,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0,0.2,0.1,0.2,0.5,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.4,0.2,0.5,0.2,0.1,0.1,0,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.3,0,0.3,0.4,0.3,0.1,0.1,0.1,0.2,0,0.1,0.1,0.3,87.4,93.3,108.2,98.3,78.6,88.8,132.3,106.4,97.4,97.6,102.8,97.8,100.5,98.9,90.8,101.4,106.3,107.2,100.4,94.8,111.4,107.8,99.8,85.6,102.2,92.6,77.7,103.3,114,97.5,97.9,108.3,94.3,99,80.6,98.9,110.2,104.2,94.3,82.1,101,113.3,111.4,110.4,96.8,114.3,95,96.3,85.5,92.3,85.3,106.3,87,96.4,107.2,90.5,110.9,101.9,107.6,100.5,88.9,110.4,93.6,97.1,101.9,96.5,111.3,95.8,88.6,111.3,87.8,90.6,104.2,103.2,81.3,106.9,104.2,101.6,88.1,90.5,98.2,90.7,102,90.4,100.3,103.1,106.4,94.3,93.3,95.8,102.3,90,88.3,89.4,105.1,90.6,97.6,110.6,92.1,91.3
"111",111,54.1,16.9,9848,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0,0,0.2,0,0.3,0.1,0.1,0,0.1,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.4,0.3,0,0.4,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0,0.2,0.1,0.2,0.3,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.1,0,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.3,0,0.3,0.4,0.2,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.3,106.5,97.4,97.6,102.8,97.8,100.5,98.9,90.9,101.4,106.4,107.3,100.4,94.8,111.4,107.8,99.8,85.6,102.2,92.7,77.7,103.3,114.1,97.6,97.9,108.4,94.3,99,80.6,98.9,110.2,104.2,94.3,82.1,101.1,113.4,111.4,110.4,96.8,114.3,95,96.3,85.5,92.3,85.3,106.3,87,96.4,107.2,90.5,110.9,101.9,107.6,100.5,88.9,110.4,93.6,97.1,102.1,96.5,111.3,95.8,88.6,111.3,87.8,90.6,104.2,103.3,81.3,106.9,104.2,101.6,88.1,90.5,98.2,90.7,102,90.4,100.3,103.1,106.5,94.3,93.3,95.8,102.3,90.1,88.3,89.4,105.1,90.6,97.6,110.6,92.1,91.4
"112",112,54,15.7,9849.3,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0,0,0.2,0,0.3,0.1,0.1,0,0.1,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.4,0.1,0.3,0.2,0.1,0,0.1,0.3,0.3,0,0.3,0,0.1,0.2,0,0.2,0.1,0.2,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.1,0,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.3,0,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.3,106.5,97.4,97.6,102.8,97.8,100.5,98.9,90.9,101.5,106.5,107.3,100.4,94.8,111.4,107.8,99.8,85.6,102.2,92.7,77.7,103.3,114.2,97.6,97.9,108.5,94.3,99,80.7,98.9,110.2,104.2,94.3,82.1,101.1,113.4,111.4,110.4,96.8,114.3,95,96.3,85.5,92.3,85.4,106.3,87,96.4,107.2,90.6,110.9,102,107.6,100.5,88.9,110.4,93.6,97.1,102.1,96.5,111.3,95.8,88.6,111.4,87.8,90.6,104.2,103.3,81.3,106.9,104.2,101.6,88.1,90.5,98.2,90.7,102,90.4,100.3,103.1,106.5,94.3,93.3,95.9,102.4,90.1,88.3,89.5,105.1,90.7,97.6,110.6,92.1,91.4
"113",113,53.9,14.9,9850.2,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.2,0,0.3,0.1,0.1,0,0.1,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.4,0.3,0,0.3,0.2,0.1,0.1,0.2,0.3,0,0.1,0.4,0.1,0.3,0.2,0.1,0,0.1,0.3,0.2,0,0.3,0,0.1,0.2,0,0.2,0.1,0.2,0.3,0.1,0,0.3,0.1,0.1,0,0.2,0.2,0.3,0.3,0.5,0.1,0,0.1,0,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.3,0,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.3,106.5,97.4,97.6,102.8,97.8,100.5,98.9,90.9,101.5,106.5,107.4,100.5,94.8,111.4,107.8,99.8,85.6,102.2,92.7,77.7,103.3,114.2,97.6,97.9,108.5,94.3,99,80.7,98.9,110.2,104.2,94.4,82.1,101.1,113.4,111.4,110.4,96.9,114.3,95,96.3,85.5,92.3,85.4,106.3,87,96.4,107.3,90.6,110.9,102,107.6,100.5,88.9,110.4,93.6,97.1,102.1,96.5,111.4,95.8,88.6,111.4,87.9,90.6,104.2,103.3,81.3,106.9,104.3,101.7,88.1,90.5,98.2,90.7,102,90.4,100.3,103.1,106.5,94.3,93.3,95.9,102.4,90.1,88.3,89.5,105.1,90.7,97.6,110.6,92.1,91.4
"114",114,53.9,14,9851.1,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.2,0,0.3,0.1,0.1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.4,0.1,0.4,0.3,0,0.3,0.2,0.1,0.1,0.2,0.3,0,0.1,0.4,0.1,0.3,0.2,0.1,0,0.1,0.2,0.2,0,0.3,0,0.1,0.2,0,0.2,0.1,0.2,0.3,0.1,0,0.3,0.1,0.1,0,0.2,0.2,0.3,0.2,0.5,0.1,0,0.1,0,0.2,0.2,0.2,0.1,0.2,0,0.1,0.3,0,0.2,0.3,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.4,106.5,97.4,97.6,102.8,97.8,100.5,98.9,90.9,101.5,106.5,107.4,100.5,94.8,111.4,107.8,99.8,85.6,102.2,92.7,77.7,103.3,114.3,97.6,97.9,108.6,94.3,99,80.8,98.9,110.2,104.2,94.4,82.1,101.1,113.4,111.4,110.4,96.9,114.3,95,96.3,85.5,92.3,85.4,106.3,87,96.5,107.3,90.6,110.9,102,107.6,100.5,88.9,110.4,93.6,97.1,102.1,96.5,111.4,95.8,88.6,111.4,87.9,90.6,104.2,103.3,81.4,106.9,104.3,101.7,88.1,90.5,98.2,90.7,102,90.4,100.4,103.2,106.5,94.3,93.3,95.9,102.4,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
"115",115,53.9,13.4,9851.7,0.3,0.6,0.7,0.5,0.4,1.2,0.6,0.4,0.4,0.3,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.6,0.1,1,0.3,0.5,0.6,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.6,0.6,0.2,0.5,0.5,0.7,0.9,0.3,0.5,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.7,0.6,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,0.8,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.3,0.8,0.4,0.3,0.1,0.1,0.2,0,0,0,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.2,0,0.3,0,0.1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.4,0.1,0.4,0.3,0,0.3,0.2,0.1,0.1,0.2,0.3,0,0.1,0.4,0.1,0.3,0.2,0.1,0,0.1,0.1,0.1,0,0.3,0,0.1,0.1,0,0.2,0.1,0.2,0.3,0.1,0,0.3,0.1,0.1,0,0.2,0.2,0.3,0.2,0.4,0.1,0,0.1,0,0.1,0.2,0.2,0.1,0.2,0,0.1,0.3,0,0.2,0.3,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,87.4,93.3,108.2,98.3,78.6,88.8,132.4,106.5,97.4,97.6,102.8,97.8,100.5,98.9,90.9,101.5,106.5,107.4,100.5,94.8,111.4,107.8,99.8,85.6,102.3,92.7,77.7,103.3,114.3,97.6,97.9,108.6,94.3,99,80.8,98.9,110.2,104.2,94.4,82.1,101.1,113.4,111.4,110.4,96.9,114.3,95,96.3,85.5,92.3,85.4,106.3,87,96.6,107.4,90.6,110.9,102,107.6,100.6,88.9,110.4,93.6,97.1,102.1,96.5,111.4,95.8,88.6,111.4,87.9,90.6,104.2,103.3,81.4,107,104.3,101.7,88.1,90.5,98.3,90.7,102,90.4,100.4,103.2,106.5,94.3,93.3,95.9,102.4,90.1,88.3,89.5,105.1,90.8,97.6,110.6,92.1,91.4
